date,max_temperature_c,min_temperature_c,mean_temperature_c,rainfall_mm,precipitation_mm,rain_duration_hours,max_wind_speed_kmh,wind_speed_kmh,max_humidity_pct,min_humidity_pct,sunshine_duration_seconds,wmo_weather_code,sunshine_duration_hours,Curly Chili Pepper,Large Red Chili Pepper,Bird's Eye Chili Pepper,Spinach,Long Bean,Water Spinach,Mustard Greens
2025-12-21,28.6,24.3,26.6,14.1,14.1,17,12.2,29.2,97.054245,79.65438,23256.043,63,6.46,57500,72500,75000,8000,10000,7000,10000
2025-12-22,29.1,24.8,26.5,2,2,8,10.6,28.8,97.940575,76.46487,35733.29,53,9.93,57500,72500,75000,8000,10000,7000,10000
2025-12-23,30.2,24,26.9,16.6,16.6,12,16.1,32.4,98.21276,70.11908,37285.58,63,10.36,57500,72500,75000,8000,10000,7000,10000
2025-12-24,30.9,23.8,26.7,18.8,18.8,14,15.3,33.8,97.63724,63.812653,34515.64,63,9.59,58000,58000,73000,11000,10000,9000,10000
2025-12-25,31,25,27.9,0.4,0.4,3,11.8,27,96.782845,63.60948,39615.117,51,11,58000,58000,73000,11000,10000,9000,10000
2025-12-26,31.8,25,28.1,16.4,16.4,14,9.3,32,97.66059,62.806053,41633.97,65,11.56,58000,58000,73000,11000,10000,9000,10000
2025-12-27,29.8,23.8,26.3,24.3,24.3,14,16.3,28.8,99.40178,65.92899,10284.287,63,2.86,58000,58000,73000,11000,10000,9000,10000
2025-12-28,30.7,25.8,27.9,1.8,1.8,6,9,27.7,90.367714,68.511314,35197.016,55,9.78,58000,58000,73000,11000,10000,9000,10000
2025-12-29,30.6,23.4,27,14,14,12,10.2,32,97.90751,66.853065,38482.336,63,10.69,58000,58000,73000,11000,10000,9000,10000
2025-12-30,29.4,24.3,26.4,13.5,13.5,15,10.4,21.6,98.51197,70.40385,28760.635,63,7.99,52000,62000,62000,11000,10000,9000,10000
2025-12-31,30.2,24.7,26.8,7.6,7.6,9,14.7,33.5,97.05206,66.220474,40200.594,63,11.17,52000,62000,62000,11000,10000,9000,10000
2026-01-01,28.2,24.2,26.5,16.2,16.2,17,18.2,37.4,97.63814,73.87053,22653.248,65,6.29,52000,62000,62000,11000,10000,9000,10000
2026-01-02,29.6,25.2,27.1,15.9,15.9,9,12.6,28.4,95.64671,72.345634,14070.397,65,3.91,51000,59500,60000,11000,10000,9000,10000
2026-01-03,28.8,23.5,25.8,32.2,32.2,22,13.2,29.2,97.90905,75.11572,27026.287,63,7.51,50000,57000,58000,11000,10000,9000,10000
2026-01-04,29.9,24.8,26.7,1.7,1.7,8,15,34.9,96.76745,66.28951,29977.678,53,8.33,50000,57000,58000,11000,10000,9000,10000
2026-01-05,28.6,24.8,26.2,6.9,6.9,16,22.4,41.4,96.79225,77.822716,26507.436,61,7.36,52000,62000,62000,11000,10000,9000,10000
2026-01-06,29.6,24.5,26.5,9.5,9.5,8,9.3,27.7,96.76978,71.257355,27607.959,63,7.67,52000,62000,62000,11000,10000,9000,10000
2026-01-07,29.6,23.4,26,45.8,45.8,17,12.1,33.5,98.50142,75.91171,34028.562,65,9.45,52000,62000,62000,11000,10000,9000,10000
2026-01-08,29.6,23,25.6,20,20,18,13.4,23,97.90362,68.96983,17321.496,63,4.81,52000,62000,62000,11000,10000,9000,10000
2026-01-09,29.6,23.2,26.7,3.3,3.3,7,17.6,29.9,99.40001,65.07108,31382.434,61,8.72,52000,62000,62000,11000,10000,9000,10000
2026-01-10,29,23.2,26.2,7.9,7.9,13,10.7,27,95.89889,76.281876,33771.082,63,9.38,52000,62000,62000,11000,10000,9000,10000
2026-01-11,28.6,23.8,25.6,15.4,15.4,13,14.1,35.3,97.91291,73.730995,4237.28,63,1.18,52000,62000,62000,11000,10000,9000,10000
2026-01-12,31,24.6,27.3,6.1,6.1,4,12.2,45.4,90.55537,63.833866,32631.156,63,9.06,52000,62000,62000,11000,10000,9000,10000
2026-01-13,30.2,23.8,26.6,18.9,18.9,11,14.6,45.4,98.80315,74.49044,34885.484,63,9.69,52000,62000,62000,11000,10000,9000,10000
2026-01-14,30.8,23.3,26.9,7.2,7.2,5,12.1,41.4,93.26564,56.093006,33400.11,63,9.28,52000,62000,62000,11000,10000,9000,10000
2026-01-15,30.5,24.4,26.4,2.7,2.7,7,18,33.8,94.17836,66.28112,35267.543,61,9.8,52000,62000,62000,11000,10000,9000,10000
2026-01-16,30.8,23.2,27,2.8,2.8,6,11.6,29.5,96.1446,64.18859,40140.297,61,11.15,52000,62000,62000,11000,10000,9000,10000
2026-01-17,30.8,23.8,27.8,2.7,2.7,6,16.6,31.7,98.21607,65.7249,39845.168,61,11.07,52000,62000,62000,11000,10000,9000,10000
2026-01-18,29.4,26,27.8,0.8,0.8,7,11.7,30.2,93.39822,76.57111,40146.793,51,11.15,52000,62000,62000,11000,10000,9000,10000
2026-01-19,30.6,26,28.2,3.9,3.9,8,13.6,29.2,95.0772,71.40906,39600,55,11,52000,62000,62000,11000,10000,9000,10000
2026-01-20,31.5,26.2,28.1,0.9,0.9,2,14.6,29.2,95.08788,60.17167,26168.492,53,7.27,52000,62000,62000,11000,10000,9000,10000
2026-01-21,32.6,24.8,28.1,0.7,0.7,4,14,29.5,93.33844,47.95736,36206.008,51,10.06,50000,57000,58000,11000,10000,9000,10000
2026-01-22,31.5,25,28,0.7,0.7,4,12,26.3,95.04306,60.9276,38909.86,51,10.81,50000,57000,58000,11000,10000,9000,10000
2026-01-23,32.2,25.4,28.3,0.4,0.4,3,17.1,31.7,89.79853,53.449722,39600,51,11,50000,57000,58000,11000,10000,9000,10000
2026-01-24,31.9,25,28.2,0.4,0.4,4,14.6,31.3,91.42653,55.37115,41159.688,51,11.43,50000,57000,58000,11000,10000,9000,10000
2026-01-25,30.2,23.4,27,13.8,13.8,11,13.7,28.1,97.61176,70.95598,40608.695,63,11.28,50000,57000,58000,11000,10000,9000,10000
2026-01-26,30,24.5,27,5.1,5.1,10,10.3,24.8,96.220146,72.858315,38728.383,63,10.76,50000,57000,58000,11000,10000,9000,10000
2026-01-27,30.4,24.4,27.1,15.8,15.8,6,10.8,24.8,96.7603,71.85495,40079.844,63,11.13,50000,57000,58000,11000,10000,9000,10000
2026-01-28,28.2,24,26.3,5.1,5.1,10,20,37.4,95.30976,77.28364,18185.42,63,5.05,50000,57000,58000,11000,10000,9000,10000
2026-01-29,29.6,23.8,26.7,12,12,13,18.8,33.8,97.03022,73.01709,32400,63,9,50000,57000,58000,11000,10000,9000,10000
2026-01-30,28.6,23.8,26.3,8.6,8.6,13,11.4,24.8,95.33372,77.58982,24862.799,63,6.91,50000,57000,58000,11000,10000,9000,10000
2026-01-31,29.2,23.2,25.8,7.7,7.7,6,15.2,29.2,97.31872,67.222916,14403.499,63,4,50000,57000,58000,11000,10000,9000,10000
2026-02-01,31.4,24,27.1,12.4,12.4,9,11.1,24.1,91.39892,54.756065,41178.043,63,11.44,50000,57000,58000,11000,10000,9000,10000
2026-02-02,28.6,23.8,26,2.5,2.5,7,9.6,20.5,97.040085,73.51734,23449.975,53,6.51,43000,43000,50000,11000,10000,9000,10000
2026-02-03,31,24.2,26.9,14.3,14.3,12,11.5,25.9,97.05856,66.27104,34415.55,63,9.56,43000,43000,73000,11000,10000,9000,10000
2026-02-04,29.6,22.6,25.8,14.3,14.3,15,17.3,32.4,98.193306,74.55539,36000,63,10,43000,43000,73000,11000,10000,9000,10000
2026-02-05,30,23.9,26.4,18,18,11,13.1,28.4,96.47167,67.78943,39984.465,63,11.11,50000,57000,58000,11000,10000,9000,10000
2026-02-06,28.6,24.2,25.8,8.6,8.6,14,9.2,26.3,97.63021,72.846214,19945.768,61,5.54,50000,57000,58000,11000,10000,9000,10000
2026-02-07,29.8,23.6,26.2,25.3,25.3,12,10.9,30.6,97.334564,70.43132,31731.416,65,8.81,50000,57000,58000,11000,10000,9000,10000
2026-02-08,29.8,24.2,26.6,13.8,13.8,14,8,28.1,97.33354,76.24355,36304.08,63,10.08,50000,57000,58000,11000,10000,9000,10000
2026-02-09,30,24.4,27.2,4,4,10,9.3,24.1,96.7651,70.625496,36000,61,10,50000,57000,58000,11000,10000,9000,10000
2026-02-10,29,24.1,26.5,8.7,8.7,12,11.1,26.3,99.11574,70.37806,34812.848,63,9.67,50000,57000,58000,11000,10000,9000,10000
2026-02-11,30.4,24.2,26.7,8.2,8.2,13,9.2,24.1,95.883835,62.366783,35403.008,63,9.83,50000,57000,58000,11000,10000,9000,10000
2026-02-12,29.8,23.9,26.6,21.7,21.7,13,10.1,25.9,95.290886,67.148285,39600,63,11,33000,43000,65000,11000,10000,9000,10000
2026-02-13,29.8,23.8,26.1,28.3,28.3,21,11.1,28.8,97.619705,65.92899,32852.844,63,9.13,33000,43000,65000,11000,10000,9000,10000
2026-02-14,29.8,23.9,26.4,6.7,6.7,10,14.4,29.9,98.221306,67.54577,26691.062,61,7.41,33000,43000,65000,11000,10000,9000,10000
2026-02-15,30.3,24.7,26.8,6.8,6.8,6,12.2,29.2,94.75259,70.689186,39462.99,63,10.96,33000,43000,65000,11000,10000,9000,10000
2026-02-16,30.5,24.4,27.3,18.3,18.3,19,13.6,27,97.047714,67.89666,38772.477,63,10.77,33000,43000,65000,11000,10000,9000,10000
2026-02-17,31.6,24,27.3,11.6,11.6,7,17.3,30.6,96.75789,61.263878,34869.83,63,9.69,33000,43000,65000,11000,10000,9000,10000
2026-02-18,31.8,24.2,27.1,6.1,6.1,10,14,29.2,97.93064,60.091476,36371.28,61,10.1,33000,43000,65000,11000,10000,9000,10000
2026-02-19,27.2,23.5,25.7,11.7,11.7,13,15,34.6,97.90905,82.18086,7615.077,63,2.12,43000,43000,50000,11000,10000,9000,10000
2026-02-20,30.8,25,27.2,14.3,14.3,10,10.9,33.5,95.61485,67.5556,37494.688,63,10.42,43000,43000,50000,11000,10000,9000,10000
2026-02-21,25.8,23.2,24.6,36.8,36.8,21,12.6,25.2,98.515274,84.56106,0,65,0,43000,43000,50000,11000,10000,9000,10000
2026-02-22,30,23.6,26.8,0.3,0.3,3,11,27,91.88469,68.19971,36248.13,51,10.07,43000,43000,50000,11000,10000,9000,10000
2026-02-23,29,24,26.2,12.9,12.9,19,12.9,26.6,97.91679,77.662735,25634.352,63,7.12,43000,43000,50000,11000,10000,9000,10000
2026-02-24,29,24.3,26.4,13.1,13.1,13,17.6,37.8,97.338455,72.02353,24293.451,63,6.75,43000,43000,50000,11000,10000,9000,10000
2026-02-25,28.1,24.8,26.2,4.5,4.5,10,14.9,32.4,97.34337,72.76021,4215.7227,61,1.17,43000,43000,50000,11000,10000,9000,10000
2026-02-26,30.8,24,26.8,22.2,22.2,8,19,35.3,96.469086,63.60948,30825.688,65,8.56,43000,43000,50000,11000,10000,9000,10000
2026-02-27,31.2,23.4,26.8,7,7,5,11.8,32.4,97.61176,60.503716,27927.477,63,7.76,43000,43000,50000,11000,10000,9000,10000
2026-02-28,30.8,24,26.8,13.1,13.1,7,21.3,38.9,95.01222,62.632744,34035.457,63,9.45,43000,43000,50000,11000,10000,9000,10000
2026-03-01,31.3,24.8,27.8,6.8,6.8,5,11.8,26.3,91.67183,62.752026,39600,63,11,43000,43000,73000,11000,10000,9000,10000
2026-03-02,31.3,24.8,27.6,2.9,2.9,9,10.1,29.5,96.184044,59.762184,34764.53,53,9.66,43000,43000,73000,11000,10000,9000,10000
2026-03-03,31.8,23.6,26.9,12.7,12.7,9,14.7,33.5,94.992134,63.239006,39600,63,11,43000,43000,73000,11000,10000,9000,10000
2026-03-04,31.2,25.2,27.1,12.8,12.8,11,11.8,26.6,95.05928,66.8215,36926.656,63,10.26,43000,43000,73000,11000,10000,9000,10000
2026-03-05,31,23.7,26.2,22.9,22.9,18,12.3,28.4,99.101166,66.59155,22593.863,63,6.28,43000,43000,73000,11000,10000,9000,10000
2026-03-06,32.2,24.5,27.4,20,20,8,15.9,33.5,98.21868,57.44398,37729,65,10.48,43000,43000,73000,11000,10000,9000,10000
2026-03-07,28,24.1,25.8,8,8,17,15.5,31,97.91836,75.44198,842.08124,55,0.23,43000,43000,73000,11000,10000,9000,10000
2026-03-08,29.6,25.2,26.6,13.5,13.5,8,11.4,29.9,95.05029,71.025085,39600,63,11,43000,43000,73000,11000,10000,9000,10000
2026-03-09,28.6,23.6,25.8,5.1,5.1,16,10.7,25.6,97.32565,77.36488,21777.295,61,6.05,43000,43000,73000,11000,10000,9000,10000
2026-03-10,30.6,23.4,26.5,20.6,20.6,15,15.1,30.6,98.21336,64.13585,36802.4,63,10.22,43000,43000,73000,11000,10000,9000,10000
2026-03-11,30.8,23.9,26.8,9.1,9.1,13,12,29.9,97.62143,63.598846,32789.695,63,9.11,43000,43000,73000,11000,10000,9000,10000
2026-03-12,29.6,24.6,27.2,11.8,11.8,9,12.8,32,93.89302,69.79756,37017.105,63,10.28,43000,43000,73000,11000,10000,9000,10000
2026-03-13,30.9,24,26.7,19.2,19.2,9,10.7,32.4,97.91761,62.811985,34186.25,65,9.5,43000,43000,73000,11000,10000,9000,10000
2026-03-14,29.9,23,26,5.7,5.7,10,11.9,28.4,96.72671,71.55212,25423.113,61,7.06,43000,43000,73000,11000,10000,9000,10000
2026-03-15,30.2,23.4,26.1,8.3,8.3,16,13.2,29.2,97.32366,69.08361,35661.703,61,9.91,43000,43000,73000,11000,10000,9000,10000
2026-03-16,28.2,23.8,25.8,13.3,13.3,17,10.5,21.6,97.04553,76.3809,20095.64,63,5.58,43000,43000,73000,11000,10000,9000,10000
2026-03-17,30.2,23.4,26.5,3.2,3.2,8,13.2,28.1,98.207436,70.75266,28761.254,61,7.99,43000,43000,73000,11000,10000,9000,10000
2026-03-18,30.3,23.2,26.5,21.5,21.5,16,12.4,27.7,99.39931,70.98301,34368.75,63,9.55,43000,43000,73000,11000,10000,9000,10000
2026-03-19,28.9,23.5,25.9,11.7,11.7,11,11.5,27,97.90905,77.611694,27631.592,63,7.68,43000,43000,73000,11000,10000,9000,10000
2026-03-20,28.4,22.6,25.8,24.6,24.6,17,11.1,29.9,97.8958,76.18204,26678.773,65,7.41,43000,43000,73000,11000,10000,9000,10000
2026-03-21,30.8,23.9,26.4,9.4,9.4,10,14.7,28.1,97.33059,63.984493,36092.082,63,10.03,43000,43000,73000,11000,10000,9000,10000
2026-03-22,31,23.8,26.7,12.2,12.2,14,9.3,22.7,97.91291,58.8255,35205.457,65,9.78,43000,43000,73000,11000,10000,9000,10000
2026-03-23,30,23.6,26.4,4.8,4.8,11,8.7,23,97.327644,69.65284,20178.91,61,5.61,43000,43000,73000,11000,10000,9000,10000
2026-03-24,31.4,24.6,27.4,3.5,3.5,6,12.2,28.4,90.05498,64.10064,40539.082,55,11.26,43000,43000,73000,11000,10000,9000,10000
2026-03-25,31.2,24.7,27.5,1.2,1.2,4,13.8,27,94.17836,63.492268,37061.477,51,10.29,43000,43000,73000,11000,10000,9000,10000
2026-03-26,31.8,25,28,1.3,1.3,6,15,31.3,93.36486,56.875065,39600,53,11,43000,43000,73000,11000,10000,9000,10000
2026-03-27,31,25,28,1.2,1.2,4,13.3,27.7,93.0828,69.18745,42098.82,53,11.69,43000,43000,73000,11000,10000,9000,10000
2026-03-28,30.2,23.8,27.2,4.7,4.7,10,14.2,28.1,97.34044,70.10064,38557.574,61,10.71,43000,43000,73000,11000,10000,9000,10000
2026-03-29,30.8,24.4,27.6,3.2,3.2,8,14.1,30.2,92.76234,63.97388,42131.176,55,11.7,43000,43000,73000,11000,10000,9000,10000
2026-03-30,29.4,25.2,26.9,4.8,4.8,10,10.1,27.7,97.35123,73.20246,38985.703,63,10.83,43000,43000,73000,11000,10000,9000,10000
2026-03-31,29.8,24.4,26.3,9.3,9.3,7,11,26.3,96.47687,75.724525,17508.748,63,4.86,43000,43000,73000,11000,10000,9000,10000
2026-04-01,30.1,24.7,27.3,1.9,1.9,8,10.7,25.2,97.061806,71.8022,38151.883,55,10.6,43000,43000,73000,11000,10000,9000,10000
2026-04-02,30.6,23.9,26.4,22,22,18,13,25.6,97.33551,70.815994,23609.71,63,6.56,43000,43000,73000,11000,10000,9000,10000
2026-04-03,25.7,24.2,24.9,24.4,24.4,18,8.7,23,98.80932,87.11824,1394.9629,63,0.39,43000,43000,73000,11000,10000,9000,10000
2026-04-04,30.2,23.6,27.2,1.2,1.2,5,9.2,28.1,95.28568,67.22756,41982.47,53,11.66,46000,43000,67000,11000,10000,9000,10000
2026-04-05,30.8,24,27.5,5.8,5.8,9,12.1,28.1,95.00493,73.656395,42245.27,63,11.73,52000,53000,67000,11000,10000,9000,10000
2026-04-06,30.2,24,27,7.6,7.6,13,13.9,31,97.327644,72.46679,41032.58,63,11.4,47500,48000,70000,11000,10000,9000,10000
2026-04-07,29.9,23.2,26.5,23.8,23.8,18,13.8,28.4,97.92221,72.414955,30242.994,65,8.4,50000,58000,93000,11000,10000,9000,10000
2026-04-08,30.4,25,26.8,8.5,8.5,10,12.1,28.4,95.34895,72.71789,36024.715,63,10.01,50000,58000,93000,11000,10000,9000,10000
2026-04-09,30,23.2,26.9,18.9,18.9,8,17.1,31.3,98.80849,72.319565,39483.55,65,10.97,50000,58000,93000,11000,10000,9000,10000
2026-04-10,30.8,24.4,27.3,10.2,10.2,8,11.8,25.9,97.64594,67.33616,21600,63,6,50000,58000,93000,11000,10000,9000,10000
2026-04-11,29.5,24.4,27.2,2.7,2.7,7,10.9,32.8,97.33654,72.56319,31070.264,61,8.63,50000,58000,93000,11000,10000,9000,10000
2026-04-12,29.8,25.6,27.5,1.4,1.4,10,9.4,26.3,96.78048,72.172264,38116.688,51,10.59,50000,58000,93000,11000,10000,9000,10000
2026-04-13,29,24.6,26.6,32.5,32.5,17,9.3,19.8,98.22198,76.03835,23282.59,65,6.47,50000,58000,93000,11000,10000,9000,10000
2026-04-14,30.9,25.4,27.7,4.3,4.3,7,12.1,26.3,94.22667,71.51549,41478.188,61,11.52,50000,58000,93000,11000,10000,9000,10000
2026-04-15,29.6,25,26.6,5,5,10,11.3,24.5,95.63083,76.13081,21531.86,63,5.98,50000,58000,93000,11000,10000,9000,10000
2026-04-16,28.7,24.2,26.6,7.6,7.6,11,11.4,24.8,96.5013,77.611694,41239.453,63,11.46,50000,58000,93000,11000,10000,9000,10000
2026-04-17,30.2,24.6,27.6,1.6,1.6,8,11.1,25.2,93.622086,68.033165,42408.07,53,11.78,50000,58000,93000,11000,10000,9000,10000
2026-04-18,30.1,24.9,27.3,2.8,2.8,7,9.1,23.8,93.91512,69.40603,42419.83,55,11.78,50000,58000,93000,11000,10000,9000,10000
2026-04-19,30.2,24.8,27.4,2.4,2.4,5,8.9,25.2,94.47029,71.168915,40005.4,61,11.11,50000,58000,93000,11000,10000,9000,10000
2026-04-20,31.2,25.2,27.8,1.9,1.9,9,10.8,23.4,97.061806,66.51137,41700.387,53,11.58,50000,58000,93000,11000,10000,9000,10000
2026-04-21,30.4,25.1,27.2,7.4,7.4,6,13.5,29.2,90.38814,72.484055,40637.535,63,11.29,50000,58000,93000,11000,10000,9000,10000
2026-04-22,30.2,24.3,26.8,7.9,7.9,12,12.2,28.8,96.17001,71.168915,25772.238,63,7.16,50000,58000,93000,11000,10000,9000,10000
2026-04-23,30.2,25,27.3,4.7,4.7,9,15.2,32.4,94.188896,69.490486,39756.906,61,11.04,46000,43000,67000,11000,10000,9000,10000
2026-04-24,30.9,25,28,0.8,0.8,6,17.9,37.8,93.9305,67.96468,42170.3,51,11.71,46000,43000,67000,11000,10000,9000,10000
2026-04-25,32.4,25.2,28.4,1.2,1.2,7,16.4,34.9,91.4296,56.012516,42493.027,51,11.8,46000,43000,67000,11000,10000,9000,10000
2026-04-26,31,26.4,28.4,2.7,2.7,7,15.7,31.7,88.35402,67.97439,42501.785,53,11.81,46000,43000,67000,11000,10000,9000,10000
2026-04-27,30.6,25.6,27.3,11.7,11.7,11,12.1,31.3,93.65428,72.52001,38130.188,63,10.59,46000,43000,67000,11000,10000,9000,10000
2026-04-28,30,23.8,27.2,14,14,14,10.9,26.6,97.91291,75.53062,37061.984,63,10.29,46000,43000,67000,11000,10000,9000,10000
2026-04-29,30.8,25.2,28.1,1.8,1.8,9,11.2,29.5,94.48428,67.94527,42524.785,53,11.81,46000,43000,67000,11000,10000,9000,10000
2026-04-30,31.2,25.2,27.6,10.7,10.7,11,13.4,32.4,95.65936,70.30254,41731.3,63,11.59,46000,43000,67000,11000,10000,9000,10000
2026-05-01,28.8,24.5,26.8,2.9,2.9,10,10.2,23.4,95.894325,80.16596,32400,53,9,46000,43000,67000,11000,10000,9000,10000
2026-05-02,30.2,24.8,27.9,2.5,2.5,10,9.9,24.5,98.22266,69.29146,41848.254,55,11.62,46000,43000,67000,11000,10000,9000,10000
2026-05-03,30.1,25.2,27.7,5.9,5.9,7,11.1,29.5,96.51154,71.7846,39527.035,63,10.98,46000,43000,67000,11000,10000,9000,10000
2026-05-04,30.8,25.6,27.5,3.4,3.4,10,16.7,30.2,93.44782,70.64089,34366.074,61,9.55,46000,43000,67000,11000,10000,9000,10000
2026-05-05,29.6,23.4,26.7,15.7,15.7,11,11.9,26.6,98.204094,76.3201,36405.21,63,10.11,46000,43000,67000,11000,10000,9000,10000
2026-05-06,29,25.8,27.4,8.6,8.6,12,12,32,96.799255,74.681885,39414.883,63,10.95,46000,43000,67000,11000,10000,9000,10000
2026-05-07,30.2,25.2,27.6,5.9,5.9,10,13.3,28.8,97.36386,72.25055,41486.098,61,11.52,52000,53000,67000,11000,10000,9000,10000
2026-05-08,28.6,24.6,27.1,20.2,20.2,13,12.1,24.1,97.048805,75.9687,28640.646,63,7.96,52000,53000,67000,11000,10000,9000,10000
2026-05-09,30.2,25,27.3,11.7,11.7,11,13,27.7,95.91232,73.77612,26863.543,63,7.46,52000,53000,67000,11000,10000,9000,10000
2026-05-10,28.9,24.6,26.7,11.5,11.5,17,9.3,23.4,99.10817,80.95109,30992.95,63,8.61,52000,53000,67000,11000,10000,9000,10000
2026-05-11,29.8,25.8,27.8,6.3,6.3,13,12.1,26.6,95.08079,76.37347,39600,61,11,52000,53000,67000,11000,10000,9000,10000
2026-05-12,29.8,25.8,27.8,1.8,1.8,7,17.1,34.2,93.10521,74.291824,39427.582,51,10.95,52000,53000,67000,11000,10000,9000,10000
2026-05-13,30.5,25.2,27.7,9.9,9.9,17,10,25.2,96.482025,70.5955,39065.188,63,10.85,52000,53000,67000,11000,10000,9000,10000
2026-05-14,31.6,26,27.9,5.3,5.3,16,7.7,22,96.79692,65.71102,37852.555,55,10.51,52000,53000,67000,11000,10000,9000,10000
2026-05-15,29.2,24.2,26.4,26.5,26.5,20,12.9,25.6,98.82516,78.14925,13294.807,63,3.69,52000,53000,67000,11000,10000,9000,10000
2026-05-16,30.8,25.6,27.7,7.1,7.1,12,9.5,28.4,99.11279,69.375984,32573.86,63,9.05,52000,53000,67000,11000,10000,9000,10000
2026-05-17,27.7,24,26,12.7,12.7,21,11.4,22.3,97.91761,82.511375,8293.333,61,2.3,52000,53000,67000,11000,10000,9000,10000
2026-05-18,30.2,24.8,27,13.9,13.9,16,11.5,30.2,98.223274,67.63412,40792.305,63,11.33,52000,53000,67000,11000,10000,9000,10000
2026-05-19,29.4,24.9,26.8,12.7,12.7,14,8.4,21.6,98.51804,77.706276,27061.371,63,7.52,52000,53000,67000,11000,10000,9000,10000
2026-05-20,28.8,24.8,26.9,8.4,8.4,8,10.3,22.3,98.237656,78.09922,8140.352,61,2.26,52000,53000,67000,11000,10000,9000,10000
2026-05-21,30.5,24.6,27.9,1.5,1.5,6,11,25.6,94.17412,69.338455,42052.926,53,11.68,52000,53000,67000,11000,10000,9000,10000
